service_id,exception_type,date
1077,1,20250428
1077,1,20250429
1078,1,20250412
1078,1,20250414
1078,1,20250415
1078,1,20250417
1078,1,20250426
1078,1,20250428
1079,1,20250330
1079,1,20250411
1079,1,20250417
1079,1,20250425
1079,1,20250427
108,1,20250414
1080,1,20250423
1080,1,20250425
1080,2,20250421
1081,1,20250331
1081,1,20250402
1081,1,20250403
1081,1,20250404
1082,1,20250425
1082,1,20250426
1082,1,20250427
1083,1,20250415
1088,1,20250426
1088,1,20250427
1088,1,20250428
1089,1,20250420
109,2,20250414
109,2,20250415
109,2,20250416
109,2,20250417
109,2,20250418
1094,1,20250330
1096,2,20250418
1096,2,20250419
1096,2,20250420
1096,2,20250421
1097,1,20250418
1097,1,20250427
1097,1,20250429
1098,1,20250423
1098,2,20250409
1098,2,20250410
110,1,20250411
110,2,20250421
1101,1,20250418
1104,1,20250428
1104,1,20250429
1106,1,20250408
1109,1,20250409
1109,2,20250331
1109,2,20250401
1109,2,20250406
1110,1,20250427
1111,2,20250406
1112,1,20250417
1117,1,20250406
1118,2,20250406
112,1,20250425
112,1,20250428
1120,1,20250330
1120,1,20250404
1120,1,20250417
1120,1,20250420
1120,1,20250421
1121,1,20250411
1121,2,20250421
1121,2,20250422
1123,2,20250415
1125,1,20250330
1126,2,20250415
1127,1,20250401
1127,1,20250402
1127,1,20250429
113,1,20250418
1131,1,20250418
1131,1,20250426
1132,1,20250405
1132,1,20250411
1135,2,20250407
1138,1,20250412
1138,2,20250406
1138,2,20250407
1139,1,20250428
114,1,20250408
114,1,20250411
114,1,20250412
1140,2,20250414
1140,2,20250415
1140,2,20250416
1143,1,20250330
1143,1,20250419
1144,1,20250330
1144,1,20250411
1144,1,20250418
1144,1,20250427
1144,2,20250403
1144,2,20250409
1144,2,20250414
1145,1,20250416
1145,1,20250428
1145,1,20250429
1147,1,20250412
1147,2,20250406
1149,1,20250409
1149,1,20250410
1149,1,20250425
1149,2,20250331
1149,2,20250401
1150,1,20250421
1151,1,20250405
1151,1,20250421
1151,1,20250422
1153,1,20250426
1154,2,20250412
1154,2,20250413
1154,2,20250414
1154,2,20250415
1154,2,20250416
1155,1,20250418
1155,1,20250419
1155,1,20250424
1156,1,20250422
1156,1,20250423
1156,1,20250424
1159,1,20250418
1159,1,20250421
116,1,20250425
116,1,20250428
1163,1,20250417
1163,1,20250419
1163,2,20250415
1164,1,20250405
1164,1,20250421
1164,1,20250422
1164,1,20250423
1164,1,20250425
1167,1,20250330
1167,1,20250331
1167,1,20250401
1167,1,20250402
1167,1,20250427
1168,1,20250412
1168,2,20250406
1169,1,20250418
117,1,20250415
1171,1,20250404
1171,1,20250429
1172,2,20250426
1172,2,20250427
1173,1,20250429
1174,1,20250330
1174,1,20250414
1174,1,20250416
1177,1,20250426
1177,1,20250427
1177,1,20250429
1178,1,20250426
1178,1,20250427
1178,1,20250428
1186,1,20250413
1187,1,20250420
119,1,20250407
1190,1,20250413
1190,1,20250414
1191,1,20250404
1192,1,20250331
1194,1,20250421
1194,2,20250420
1196,1,20250418
1199,1,20250420
1199,1,20250428
1199,1,20250429
120,1,20250330
120,1,20250405
1203,1,20250428
1204,1,20250419
1205,1,20250405
1210,1,20250331
1211,1,20250421
1212,1,20250418
1213,2,20250411
1215,2,20250421
1216,1,20250330
1216,1,20250331
1219,1,20250418
1219,2,20250419
122,1,20250412
122,1,20250421
1220,1,20250427
1220,1,20250428
1220,1,20250429
1222,1,20250418
1222,1,20250420
1222,1,20250421
1222,1,20250427
123,1,20250331
123,1,20250401
126,1,20250427
126,1,20250428
126,1,20250429
127,1,20250330
127,1,20250427
127,2,20250418
131,1,20250415
132,1,20250411
134,1,20250404
134,1,20250411
134,2,20250421
136,1,20250331
136,1,20250401
136,1,20250410
138,1,20250405
140,2,20250415
142,1,20250424
143,1,20250421
144,1,20250418
144,1,20250419
146,1,20250403
146,1,20250404
149,1,20250418
153,1,20250417
153,1,20250419
153,1,20250422
153,1,20250423
155,1,20250331
156,1,20250416
157,1,20250330
157,1,20250401
157,1,20250403
157,1,20250404
157,1,20250420
157,1,20250424
158,1,20250330
158,1,20250425
158,2,20250407
158,2,20250408
158,2,20250409
158,2,20250410
159,1,20250415
159,1,20250416
159,1,20250417
160,1,20250330
160,1,20250331
160,1,20250401
160,1,20250402
160,1,20250414
160,1,20250420
161,2,20250420
161,2,20250423
162,1,20250330
162,1,20250331
166,1,20250408
166,1,20250409
167,1,20250330
167,1,20250401
167,1,20250404
167,1,20250408
169,1,20250406
169,1,20250411
169,2,20250421
169,2,20250422
17,1,20250429
171,1,20250421
171,2,20250410
171,2,20250411
172,1,20250428
172,1,20250429
174,1,20250414
174,1,20250415
174,1,20250416
176,1,20250426
176,1,20250427
177,1,20250409
179,2,20250403
179,2,20250418
179,2,20250421
181,1,20250424
181,1,20250427
181,1,20250428
182,1,20250330
182,1,20250427
182,2,20250407
183,1,20250422
188,1,20250401
188,1,20250410
188,1,20250429
189,1,20250416
189,1,20250418
189,1,20250420
189,1,20250421
189,1,20250422
19,1,20250418
190,2,20250418
190,2,20250421
190,2,20250424
191,1,20250420
193,1,20250401
198,2,20250419
199,1,20250406
199,1,20250412
199,1,20250413
2,1,20250415
20,1,20250419
20,1,20250427
201,1,20250414
201,1,20250415
201,1,20250416
203,1,20250410
203,1,20250411
205,1,20250419
205,2,20250406
206,1,20250419
206,1,20250428
206,2,20250427
207,1,20250416
207,1,20250418
207,2,20250415
208,1,20250403
208,1,20250426
208,1,20250428
208,1,20250429
209,2,20250419
209,2,20250422
21,2,20250420
210,1,20250404
210,1,20250413
212,1,20250417
213,1,20250413
214,1,20250414
214,1,20250415
217,1,20250411
217,1,20250425
217,2,20250408
217,2,20250409
217,2,20250410
217,2,20250421
220,2,20250421
223,1,20250331
223,1,20250401
223,1,20250410
223,1,20250428
223,1,20250429
225,1,20250414
225,1,20250415
225,1,20250416
225,1,20250417
226,1,20250410
226,1,20250411
228,1,20250411
228,2,20250415
228,2,20250421
229,2,20250401
229,2,20250402
229,2,20250408
229,2,20250424
23,1,20250331
23,1,20250401
23,1,20250426
23,1,20250427
230,1,20250421
231,1,20250408
231,1,20250409
232,1,20250429
235,2,20250414
235,2,20250415
236,2,20250416
24,1,20250414
24,1,20250415
24,1,20250416
24,1,20250417
243,1,20250414
243,1,20250415
245,1,20250419
245,1,20250421
247,1,20250426
247,2,20250406
247,2,20250407
247,2,20250420
249,1,20250404
25,2,20250418
251,1,20250331
251,1,20250424
252,1,20250407
252,1,20250408
252,1,20250409
252,1,20250410
252,1,20250411
252,1,20250421
253,1,20250413
253,1,20250417
253,1,20250421
253,1,20250427
253,2,20250418
255,1,20250427
256,1,20250331
256,1,20250401
256,1,20250402
256,1,20250404
256,1,20250414
256,1,20250423
257,1,20250428
258,1,20250413
259,1,20250404
26,1,20250426
26,1,20250428
261,1,20250331
261,1,20250404
261,1,20250425
261,1,20250428
261,2,20250408
261,2,20250409
261,2,20250410
263,1,20250416
266,1,20250426
266,1,20250428
267,1,20250425
267,2,20250419
267,2,20250420
267,2,20250421
270,1,20250426
270,1,20250427
270,1,20250428
270,1,20250429
271,1,20250425
271,1,20250428
272,1,20250403
272,1,20250411
272,1,20250413
272,1,20250414
272,1,20250415
272,1,20250416
272,1,20250417
272,1,20250425
272,1,20250426
272,2,20250421
273,1,20250405
273,2,20250421
276,1,20250414
278,1,20250412
278,1,20250419
278,2,20250331
278,2,20250401
278,2,20250420
278,2,20250425
278,2,20250427
280,1,20250419
280,2,20250401
280,2,20250402
280,2,20250406
281,1,20250419
281,2,20250414
281,2,20250415
281,2,20250416
281,2,20250420
282,1,20250418
282,1,20250426
282,1,20250427
285,1,20250417
285,1,20250426
285,1,20250427
285,1,20250428
285,1,20250429
288,1,20250418
288,1,20250427
289,1,20250406
289,1,20250410
290,1,20250405
290,1,20250406
291,1,20250418
291,1,20250420
294,1,20250330
294,1,20250420
294,1,20250421
296,1,20250426
296,1,20250427
296,1,20250428
296,1,20250429
297,1,20250330
297,1,20250417
297,1,20250421
299,1,20250412
299,1,20250413
299,1,20250414
299,1,20250415
299,1,20250416
301,1,20250418
303,1,20250330
303,1,20250405
303,1,20250406
303,2,20250418
303,2,20250421
307,1,20250423
310,1,20250419
310,1,20250428
310,2,20250427
313,1,20250411
316,1,20250331
316,1,20250401
316,1,20250402
316,1,20250403
317,2,20250418
317,2,20250421
318,1,20250411
318,1,20250423
32,1,20250412
32,1,20250413
32,1,20250419
32,2,20250416
32,2,20250424
320,1,20250411
320,1,20250412
320,1,20250425
321,2,20250404
321,2,20250405
321,2,20250409
321,2,20250415
322,1,20250425
323,1,20250416
324,1,20250420
324,1,20250428
324,1,20250429
325,1,20250425
325,1,20250428
328,1,20250331
328,1,20250401
328,1,20250402
328,1,20250403
328,1,20250414
329,2,20250421
33,1,20250427
330,1,20250410
330,2,20250402
330,2,20250414
331,1,20250330
331,1,20250412
331,1,20250424
331,1,20250425
331,1,20250426
332,1,20250412
332,1,20250413
332,2,20250418
332,2,20250421
333,1,20250410
333,1,20250411
333,1,20250413
338,2,20250418
338,2,20250419
338,2,20250420
338,2,20250421
338,2,20250423
339,1,20250421
34,1,20250417
34,1,20250428
340,1,20250419
340,1,20250420
340,1,20250425
340,1,20250428
341,1,20250414
344,1,20250413
345,1,20250330
345,1,20250331
345,1,20250401
345,1,20250402
345,1,20250420
346,1,20250427
35,1,20250405
350,1,20250401
350,1,20250402
350,1,20250421
351,1,20250429
352,1,20250408
352,1,20250409
352,2,20250412
352,2,20250413
352,2,20250414
352,2,20250417
352,2,20250425
353,1,20250418
354,1,20250425
357,1,20250401
357,1,20250402
357,1,20250407
357,1,20250409
357,2,20250418
357,2,20250421
358,1,20250330
358,1,20250427
359,1,20250426
359,2,20250407
359,2,20250421
36,1,20250426
36,1,20250428
360,1,20250330
360,1,20250402
360,1,20250414
360,1,20250416
361,1,20250330
361,1,20250402
361,1,20250403
361,1,20250423
361,1,20250424
361,1,20250427
361,2,20250407
361,2,20250408
362,1,20250330
363,1,20250422
363,1,20250423
363,1,20250424
363,1,20250425
364,2,20250418
364,2,20250420
365,1,20250330
365,1,20250331
365,1,20250421
365,2,20250408
365,2,20250409
365,2,20250410
366,1,20250331
366,1,20250401
366,1,20250402
366,1,20250403
366,1,20250404
366,1,20250414
367,1,20250412
369,2,20250417
370,1,20250421
371,1,20250331
371,1,20250402
371,1,20250403
371,1,20250404
372,2,20250407
374,2,20250421
375,2,20250417
375,2,20250420
375,2,20250421
376,1,20250412
378,1,20250330
378,1,20250419
378,1,20250420
378,2,20250407
378,2,20250408
378,2,20250409
378,2,20250410
378,2,20250411
379,2,20250416
379,2,20250417
379,2,20250418
379,2,20250419
379,2,20250420
379,2,20250421
38,1,20250410
38,1,20250411
381,1,20250426
381,1,20250427
381,1,20250428
382,1,20250403
382,2,20250414
384,1,20250331
384,1,20250420
385,1,20250426
385,1,20250427
386,1,20250331
387,1,20250418
388,1,20250417
388,1,20250421
389,1,20250426
39,1,20250407
390,1,20250419
390,1,20250426
390,2,20250420
391,1,20250419
391,1,20250425
391,1,20250428
392,1,20250404
392,1,20250411
392,2,20250405
392,2,20250406
392,2,20250407
392,2,20250417
393,1,20250409
395,1,20250410
395,1,20250414
398,1,20250427
399,1,20250426
399,1,20250427
399,1,20250428
399,1,20250429
40,1,20250404
40,1,20250425
40,2,20250407
40,2,20250408
40,2,20250409
40,2,20250410
40,2,20250421
403,2,20250418
403,2,20250421
405,1,20250418
405,1,20250421
405,2,20250420
408,1,20250414
408,1,20250419
408,1,20250420
408,1,20250422
408,1,20250423
409,1,20250410
409,1,20250411
41,1,20250418
41,1,20250427
411,1,20250412
411,1,20250425
411,2,20250424
412,1,20250331
412,1,20250401
412,1,20250410
413,1,20250331
413,1,20250403
413,1,20250414
413,1,20250424
415,1,20250404
415,1,20250422
415,1,20250423
415,1,20250424
415,1,20250425
415,1,20250427
415,1,20250429
416,1,20250404
416,1,20250425
416,2,20250407
416,2,20250408
416,2,20250409
416,2,20250410
416,2,20250421
416,2,20250422
418,1,20250428
418,1,20250429
419,1,20250412
419,1,20250413
42,1,20250422
42,1,20250423
42,1,20250425
42,2,20250420
420,1,20250331
420,1,20250403
420,1,20250414
420,1,20250424
420,2,20250408
420,2,20250409
421,1,20250414
421,1,20250422
421,1,20250423
422,1,20250422
425,1,20250424
426,1,20250414
426,1,20250415
427,1,20250420
427,1,20250429
429,1,20250413
429,1,20250414
429,1,20250415
429,1,20250429
43,1,20250414
43,1,20250415
430,1,20250331
430,1,20250401
430,1,20250402
430,1,20250403
430,1,20250404
430,1,20250414
430,1,20250420
430,1,20250424
431,1,20250410
431,1,20250411
434,1,20250413
435,2,20250423
436,1,20250421
436,1,20250423
436,1,20250424
438,1,20250424
438,1,20250425
439,1,20250330
439,1,20250416
439,2,20250415
439,2,20250420
440,2,20250412
440,2,20250413
442,1,20250330
442,1,20250426
442,1,20250427
442,2,20250407
446,2,20250422
446,2,20250423
45,2,20250412
450,1,20250428
451,1,20250426
451,1,20250427
451,2,20250418
451,2,20250421
453,1,20250428
456,1,20250416
456,2,20250408
459,2,20250407
460,1,20250427
462,1,20250412
462,1,20250421
465,1,20250411
466,2,20250420
468,1,20250405
468,2,20250331
468,2,20250409
469,1,20250418
469,1,20250421
47,2,20250406
472,1,20250426
476,1,20250403
476,1,20250413
476,1,20250414
476,1,20250416
476,1,20250417
476,1,20250427
476,1,20250428
476,2,20250408
476,2,20250418
476,2,20250419
477,1,20250414
477,1,20250424
478,1,20250330
478,1,20250417
478,1,20250427
48,1,20250428
48,1,20250429
481,1,20250330
481,1,20250331
481,1,20250401
481,1,20250402
481,1,20250403
481,1,20250404
481,1,20250420
483,1,20250420
484,1,20250426
484,1,20250429
486,1,20250412
487,1,20250410
487,1,20250421
487,1,20250422
488,1,20250420
488,1,20250421
489,1,20250421
49,1,20250418
490,1,20250330
490,1,20250406
490,1,20250419
491,2,20250409
491,2,20250418
491,2,20250420
491,2,20250421
491,2,20250424
492,2,20250406
492,2,20250417
492,2,20250418
492,2,20250419
493,1,20250419
493,2,20250420
493,2,20250423
493,2,20250424
493,2,20250425
494,1,20250401
494,1,20250402
494,1,20250406
495,1,20250413
496,2,20250415
496,2,20250418
496,2,20250421
496,2,20250424
497,2,20250421
497,2,20250423
499,1,20250407
5,1,20250405
5,1,20250421
5,1,20250422
5,1,20250423
5,1,20250424
5,1,20250425
50,1,20250330
50,1,20250426
50,1,20250427
500,2,20250404
500,2,20250413
500,2,20250414
500,2,20250415
500,2,20250416
501,2,20250418
501,2,20250420
503,1,20250415
503,1,20250416
503,1,20250417
504,2,20250407
505,2,20250412
505,2,20250421
505,2,20250423
506,1,20250418
506,1,20250421
506,2,20250406
508,1,20250426
508,1,20250427
51,1,20250412
51,1,20250426
51,2,20250406
51,2,20250407
51,2,20250420
511,1,20250429
515,1,20250414
517,1,20250418
517,2,20250403
517,2,20250412
517,2,20250414
517,2,20250421
517,2,20250422
519,1,20250405
519,2,20250413
52,1,20250331
520,1,20250426
521,1,20250421
521,1,20250427
522,1,20250424
523,2,20250421
524,2,20250417
524,2,20250418
524,2,20250419
524,2,20250420
524,2,20250421
527,1,20250417
527,1,20250421
527,1,20250426
529,1,20250418
529,1,20250421
53,1,20250418
53,2,20250407
531,1,20250426
531,1,20250427
532,1,20250330
532,1,20250402
532,1,20250403
532,1,20250419
532,1,20250420
532,1,20250423
532,1,20250424
532,2,20250407
532,2,20250408
532,2,20250411
533,1,20250412
533,1,20250420
534,1,20250413
536,1,20250428
536,1,20250429
539,1,20250418
54,1,20250420
54,1,20250425
541,1,20250414
542,1,20250417
542,1,20250425
542,1,20250427
543,1,20250419
543,1,20250420
543,1,20250428
545,1,20250331
545,1,20250401
545,1,20250402
545,1,20250403
545,1,20250404
545,1,20250420
547,1,20250425
547,2,20250421
548,1,20250330
548,1,20250419
548,1,20250420
549,1,20250411
549,2,20250421
55,1,20250426
55,2,20250401
55,2,20250422
550,1,20250331
550,1,20250401
550,1,20250402
550,1,20250403
550,1,20250404
551,1,20250419
551,1,20250421
552,1,20250407
553,1,20250421
554,1,20250414
554,1,20250415
554,1,20250416
556,2,20250407
557,1,20250421
557,1,20250425
557,2,20250420
558,1,20250410
558,1,20250411
558,1,20250412
56,1,20250422
56,2,20250421
560,1,20250422
560,2,20250407
561,1,20250412
561,2,20250416
563,1,20250407
563,1,20250423
563,1,20250424
564,1,20250420
564,2,20250419
565,1,20250408
565,1,20250418
565,2,20250331
565,2,20250410
565,2,20250413
565,2,20250416
57,1,20250409
57,1,20250412
570,1,20250331
570,1,20250414
570,2,20250408
570,2,20250409
570,2,20250410
570,2,20250411
574,1,20250426
575,2,20250401
575,2,20250409
575,2,20250412
575,2,20250417
575,2,20250420
576,1,20250413
576,1,20250414
576,1,20250415
58,1,20250417
580,2,20250418
580,2,20250420
581,2,20250401
581,2,20250418
581,2,20250421
581,2,20250422
587,1,20250411
588,1,20250421
589,1,20250330
59,1,20250404
59,1,20250425
590,1,20250414
590,1,20250425
592,1,20250425
592,1,20250428
595,1,20250330
595,1,20250421
595,1,20250427
600,1,20250421
600,1,20250422
600,1,20250423
600,1,20250424
600,2,20250419
603,1,20250404
603,1,20250420
603,1,20250421
603,1,20250425
604,1,20250331
604,1,20250420
604,1,20250421
605,1,20250331
605,1,20250402
605,1,20250403
605,1,20250404
609,2,20250406
609,2,20250407
609,2,20250420
610,1,20250425
610,1,20250426
610,1,20250427
610,1,20250428
612,1,20250419
612,1,20250429
613,1,20250419
613,1,20250420
613,1,20250428
614,1,20250405
614,1,20250428
614,1,20250429
618,1,20250330
618,1,20250418
618,1,20250427
620,1,20250331
620,1,20250428
624,1,20250405
625,1,20250409
626,1,20250407
627,1,20250403
627,1,20250404
627,2,20250408
627,2,20250414
628,1,20250412
628,1,20250419
628,2,20250401
628,2,20250404
628,2,20250420
628,2,20250427
629,1,20250421
629,1,20250422
629,1,20250423
629,1,20250424
629,1,20250425
63,1,20250416
63,1,20250420
63,1,20250426
630,1,20250413
634,2,20250417
634,2,20250418
634,2,20250421
636,1,20250410
638,1,20250417
638,1,20250425
64,1,20250412
64,2,20250331
64,2,20250401
640,1,20250330
640,1,20250404
640,1,20250425
640,2,20250407
640,2,20250408
640,2,20250409
640,2,20250410
641,1,20250412
641,1,20250413
641,1,20250414
641,1,20250417
641,1,20250425
642,2,20250407
642,2,20250417
642,2,20250420
643,1,20250417
644,1,20250407
644,1,20250408
644,2,20250402
645,1,20250407
645,1,20250427
645,1,20250429
646,2,20250406
647,1,20250427
647,1,20250428
647,1,20250429
650,2,20250407
651,1,20250427
652,2,20250407
654,1,20250418
655,1,20250401
655,1,20250402
655,1,20250421
657,1,20250419
657,1,20250428
658,2,20250418
658,2,20250419
658,2,20250421
661,1,20250331
661,1,20250411
661,1,20250414
661,1,20250419
661,2,20250406
661,2,20250415
661,2,20250416
661,2,20250417
662,1,20250419
662,1,20250420
662,1,20250428
664,1,20250416
664,1,20250422
666,1,20250406
669,1,20250417
67,1,20250425
67,1,20250428
671,1,20250331
671,1,20250401
671,1,20250402
671,1,20250425
671,2,20250421
673,1,20250411
673,2,20250421
674,1,20250404
674,2,20250405
674,2,20250406
674,2,20250407
674,2,20250408
674,2,20250409
674,2,20250410
677,1,20250425
677,1,20250428
677,1,20250429
679,1,20250405
679,2,20250418
679,2,20250421
683,1,20250420
684,1,20250331
685,1,20250425
687,1,20250420
687,2,20250421
688,2,20250331
688,2,20250401
69,1,20250413
691,1,20250331
691,1,20250410
692,1,20250419
692,1,20250422
696,2,20250419
697,1,20250428
699,1,20250402
699,1,20250423
699,2,20250405
699,2,20250406
699,2,20250408
699,2,20250410
699,2,20250414
7,1,20250426
7,1,20250427
7,1,20250428
7,1,20250429
70,2,20250417
70,2,20250421
703,2,20250419
703,2,20250420
704,1,20250331
704,1,20250414
704,2,20250408
704,2,20250409
704,2,20250410
704,2,20250411
705,1,20250330
705,1,20250331
705,1,20250401
705,1,20250402
705,1,20250403
705,1,20250404
706,1,20250426
708,1,20250330
708,1,20250331
708,1,20250401
708,1,20250402
708,1,20250403
708,1,20250427
708,1,20250428
71,2,20250406
71,2,20250424
710,1,20250423
710,1,20250424
710,1,20250425
711,2,20250407
711,2,20250408
711,2,20250409
711,2,20250410
711,2,20250411
711,2,20250421
713,1,20250416
714,1,20250425
714,1,20250426
714,1,20250428
715,1,20250413
718,1,20250415
718,1,20250416
719,1,20250425
719,1,20250427
719,1,20250428
720,1,20250426
720,1,20250428
721,1,20250414
721,1,20250415
721,1,20250420
721,1,20250421
723,1,20250424
723,1,20250425
724,2,20250406
724,2,20250419
727,1,20250412
727,1,20250413
727,1,20250414
727,1,20250415
727,1,20250416
727,1,20250420
73,2,20250407
73,2,20250417
73,2,20250418
73,2,20250421
730,1,20250417
730,1,20250423
731,1,20250404
733,1,20250419
734,1,20250414
735,1,20250418
735,1,20250419
735,1,20250422
736,1,20250408
739,2,20250419
739,2,20250421
74,2,20250414
74,2,20250415
74,2,20250416
74,2,20250418
74,2,20250419
74,2,20250421
742,1,20250331
742,1,20250401
742,1,20250402
742,1,20250428
747,2,20250405
747,2,20250406
750,1,20250330
750,1,20250418
750,1,20250419
752,1,20250410
755,1,20250330
755,1,20250418
755,1,20250427
755,2,20250403
755,2,20250409
755,2,20250414
756,1,20250408
756,1,20250427
756,1,20250428
758,1,20250417
760,1,20250428
760,1,20250429
761,2,20250405
761,2,20250406
761,2,20250407
762,1,20250425
764,1,20250428
764,1,20250429
765,1,20250401
765,1,20250411
765,1,20250413
768,2,20250405
768,2,20250406
769,1,20250331
769,1,20250401
769,1,20250417
769,2,20250421
770,1,20250330
770,1,20250407
770,1,20250408
771,1,20250331
771,1,20250413
772,1,20250413
772,1,20250414
772,1,20250415
772,1,20250416
772,1,20250419
772,1,20250420
773,1,20250419
773,1,20250420
773,1,20250422
773,1,20250423
773,1,20250424
774,1,20250417
774,1,20250426
775,1,20250413
776,1,20250416
777,1,20250421
778,1,20250415
778,1,20250416
778,1,20250417
779,1,20250408
779,1,20250409
779,1,20250410
779,1,20250411
779,1,20250412
779,1,20250420
779,1,20250421
78,1,20250407
78,1,20250413
780,2,20250416
780,2,20250417
780,2,20250418
781,1,20250330
781,1,20250421
782,1,20250425
782,2,20250415
782,2,20250421
783,1,20250411
784,1,20250417
784,2,20250418
787,2,20250406
788,1,20250330
788,1,20250420
788,1,20250421
79,1,20250405
79,2,20250408
79,2,20250417
79,2,20250418
790,1,20250428
791,1,20250330
793,1,20250414
793,2,20250418
794,2,20250414
794,2,20250415
795,1,20250411
795,1,20250412
795,2,20250414
796,1,20250417
796,1,20250418
796,1,20250426
796,1,20250427
796,1,20250428
796,1,20250429
797,1,20250421
798,1,20250330
798,1,20250331
798,1,20250401
798,1,20250402
798,1,20250403
798,1,20250424
799,1,20250331
799,1,20250404
799,1,20250414
799,2,20250408
799,2,20250409
799,2,20250410
800,1,20250405
800,1,20250429
803,1,20250418
803,1,20250421
803,1,20250422
805,1,20250404
805,1,20250420
805,1,20250423
806,1,20250401
806,1,20250402
806,1,20250404
806,1,20250410
806,1,20250411
807,2,20250418
811,1,20250417
811,1,20250429
812,1,20250405
814,1,20250426
814,2,20250407
814,2,20250408
814,2,20250409
814,2,20250410
814,2,20250411
814,2,20250421
815,2,20250407
815,2,20250408
815,2,20250409
815,2,20250410
817,2,20250406
817,2,20250424
819,1,20250414
819,1,20250425
820,1,20250405
820,1,20250421
820,1,20250423
820,1,20250424
822,1,20250421
822,1,20250423
823,1,20250425
824,1,20250330
825,1,20250417
825,1,20250427
825,1,20250428
825,1,20250429
83,1,20250427
83,1,20250428
832,1,20250330
832,1,20250331
832,1,20250401
832,1,20250402
832,1,20250403
832,1,20250404
832,1,20250420
834,1,20250408
835,1,20250414
835,1,20250415
835,1,20250416
835,1,20250417
836,1,20250428
839,2,20250404
84,2,20250401
84,2,20250402
843,1,20250410
844,1,20250330
844,1,20250331
844,1,20250401
844,1,20250402
844,1,20250403
844,1,20250405
844,1,20250420
849,1,20250401
849,1,20250429
850,2,20250417
850,2,20250418
850,2,20250419
851,1,20250330
851,1,20250419
854,1,20250331
854,1,20250401
854,1,20250402
854,1,20250414
855,1,20250414
857,1,20250428
859,1,20250420
859,1,20250421
859,1,20250422
859,1,20250427
859,1,20250428
86,1,20250418
860,2,20250405
860,2,20250407
860,2,20250421
863,1,20250428
864,1,20250425
865,1,20250405
865,1,20250406
866,2,20250414
866,2,20250415
866,2,20250416
866,2,20250417
869,1,20250424
869,1,20250425
869,2,20250419
870,1,20250414
870,1,20250415
870,1,20250416
870,1,20250417
871,1,20250331
871,1,20250401
871,1,20250402
871,1,20250403
871,1,20250404
872,1,20250414
872,1,20250415
875,1,20250428
875,1,20250429
876,2,20250418
876,2,20250421
878,1,20250413
878,1,20250421
88,1,20250420
880,1,20250331
880,1,20250428
880,2,20250408
880,2,20250409
880,2,20250410
880,2,20250411
880,2,20250412
881,1,20250413
881,1,20250423
883,1,20250331
883,1,20250401
883,1,20250402
884,1,20250403
886,1,20250330
886,1,20250406
886,1,20250413
886,1,20250425
886,1,20250428
889,1,20250418
889,1,20250420
889,1,20250429
891,2,20250418
893,1,20250330
893,1,20250331
893,1,20250401
894,2,20250417
894,2,20250418
894,2,20250419
895,1,20250330
895,1,20250401
895,1,20250403
895,1,20250404
895,1,20250420
897,1,20250330
897,1,20250331
897,1,20250401
897,1,20250402
897,1,20250416
897,1,20250420
898,1,20250419
898,1,20250420
90,1,20250330
90,1,20250401
90,1,20250406
90,1,20250412
90,1,20250423
901,1,20250410
901,1,20250424
