service_id,exception_type,date
105,1,20250416
105,2,20250407
105,2,20250408
1050,2,20250331
1050,2,20250419
1050,2,20250420
1051,2,20250407
1051,2,20250408
1053,1,20250404
1053,1,20250410
1053,1,20250414
1053,1,20250422
1054,1,20250401
1054,1,20250411
1054,1,20250428
1054,2,20250402
1055,1,20250403
1055,1,20250405
1055,1,20250418
1055,1,20250426
1055,1,20250427
1055,1,20250428
1055,1,20250429
1057,2,20250417
1057,2,20250418
1057,2,20250419
1057,2,20250420
1057,2,20250421
1057,2,20250422
1058,2,20250414
1058,2,20250415
1058,2,20250416
1058,2,20250417
1058,2,20250418
1059,1,20250421
1059,2,20250419
1059,2,20250420
106,1,20250404
106,1,20250405
106,1,20250428
106,1,20250429
1060,1,20250407
1060,1,20250414
1061,1,20250402
1063,2,20250410
1063,2,20250421
1064,2,20250401
1064,2,20250417
1065,1,20250412
1065,1,20250426
1066,1,20250417
1066,1,20250421
1066,2,20250418
1066,2,20250420
1069,1,20250417
1069,1,20250427
1069,1,20250428
107,2,20250407
107,2,20250408
107,2,20250409
107,2,20250413
107,2,20250414
107,2,20250422
107,2,20250424
107,2,20250425
107,2,20250426
1070,2,20250408
1070,2,20250417
1071,1,20250330
1071,1,20250405
1072,1,20250417
1072,1,20250423
1072,1,20250426
1073,1,20250410
1073,1,20250414
1073,1,20250422
1073,1,20250425
1073,1,20250428
1073,1,20250429
1075,1,20250404
1075,1,20250414
1075,1,20250415
1075,1,20250420
1075,1,20250424
1075,2,20250421
1075,2,20250422
1076,2,20250409
1076,2,20250424
1077,1,20250404
1077,1,20250405
1077,2,20250401
1077,2,20250402
1078,2,20250415
1078,2,20250416
1078,2,20250417
1078,2,20250418
1078,2,20250421
1080,1,20250330
1080,1,20250404
1080,1,20250421
1081,1,20250401
1081,1,20250410
1083,1,20250330
1083,1,20250408
1084,1,20250422
1085,1,20250410
1085,1,20250411
1086,2,20250414
1086,2,20250419
1086,2,20250425
1088,1,20250405
1088,1,20250406
1088,1,20250407
1088,1,20250419
1088,1,20250420
1088,1,20250428
1088,2,20250404
1088,2,20250408
1088,2,20250409
1088,2,20250410
1088,2,20250422
1089,1,20250414
1090,1,20250412
1090,1,20250413
1090,1,20250426
1090,1,20250427
1090,2,20250417
1090,2,20250418
1090,2,20250421
1090,2,20250422
1091,1,20250330
1092,1,20250417
1092,1,20250421
1092,1,20250428
1092,1,20250429
1093,1,20250330
1094,1,20250419
1095,1,20250404
1095,2,20250421
1096,1,20250418
1096,1,20250421
1096,2,20250413
1097,1,20250429
1098,1,20250411
11,2,20250415
11,2,20250417
11,2,20250418
110,1,20250405
110,1,20250425
110,1,20250426
1100,1,20250418
1101,2,20250420
1101,2,20250421
1101,2,20250427
1102,1,20250406
1102,1,20250422
1103,1,20250418
1103,1,20250421
1103,2,20250419
1104,2,20250416
1104,2,20250418
1104,2,20250421
1104,2,20250424
1105,2,20250404
1105,2,20250406
1105,2,20250414
1105,2,20250421
1105,2,20250422
1106,1,20250330
1106,1,20250408
1106,1,20250427
1107,1,20250401
1107,1,20250404
1107,1,20250408
1107,1,20250429
1108,1,20250331
1108,1,20250401
111,1,20250330
111,1,20250331
111,1,20250411
111,1,20250412
1110,1,20250422
1110,1,20250424
1110,2,20250420
1111,1,20250331
1111,1,20250401
1112,1,20250417
1112,1,20250425
1112,1,20250428
1116,1,20250423
1116,1,20250424
1116,1,20250425
1117,1,20250405
1118,2,20250409
1118,2,20250418
1118,2,20250421
112,1,20250427
1120,1,20250418
1120,1,20250421
1120,2,20250426
1121,1,20250406
1121,1,20250408
1121,1,20250420
1121,1,20250422
1121,2,20250416
1121,2,20250425
1121,2,20250426
1122,1,20250402
1122,1,20250403
1122,1,20250409
1122,1,20250410
1122,1,20250412
1122,1,20250418
1122,1,20250426
1122,2,20250407
1122,2,20250415
1123,1,20250407
1123,1,20250409
1123,1,20250414
1123,1,20250416
1123,1,20250417
1123,1,20250426
1123,2,20250415
1123,2,20250418
1124,1,20250415
1124,1,20250416
1124,1,20250420
1124,1,20250428
1125,1,20250410
1125,2,20250418
1125,2,20250421
1127,1,20250420
1127,1,20250427
1127,2,20250407
1127,2,20250408
1127,2,20250409
1127,2,20250425
1129,2,20250417
1129,2,20250418
1129,2,20250420
1129,2,20250421
1129,2,20250422
113,1,20250414
113,1,20250425
113,1,20250428
1130,1,20250421
1131,1,20250419
1131,1,20250420
1131,1,20250426
1131,1,20250427
1131,2,20250407
1131,2,20250408
1131,2,20250414
1131,2,20250418
1133,2,20250412
1133,2,20250413
1133,2,20250418
1134,1,20250403
1134,1,20250424
1134,1,20250425
1134,2,20250405
1134,2,20250407
1134,2,20250421
1134,2,20250422
1135,1,20250418
1137,2,20250401
1137,2,20250413
1137,2,20250414
1137,2,20250415
1137,2,20250416
1137,2,20250417
1137,2,20250418
1138,1,20250417
1138,1,20250420
1138,2,20250425
1139,1,20250427
114,1,20250331
114,1,20250403
114,1,20250404
114,1,20250411
114,1,20250424
114,2,20250416
114,2,20250421
1141,1,20250330
1141,1,20250410
1141,1,20250413
1144,1,20250422
1144,2,20250407
1144,2,20250414
1146,1,20250416
1147,1,20250407
1147,1,20250410
1147,1,20250411
1147,1,20250413
1147,1,20250425
1147,1,20250427
1147,1,20250428
1147,1,20250429
1148,1,20250405
1148,1,20250412
1148,2,20250418
1148,2,20250421
1149,1,20250418
1149,1,20250426
1149,1,20250428
1149,1,20250429
115,2,20250413
115,2,20250414
115,2,20250415
1150,1,20250417
1150,1,20250425
1150,1,20250427
1150,1,20250428
1151,1,20250411
1151,1,20250412
1151,1,20250426
1151,1,20250427
1151,1,20250428
1151,2,20250402
1152,1,20250410
1152,2,20250404
1152,2,20250405
1152,2,20250414
1152,2,20250415
1152,2,20250416
1154,2,20250414
1154,2,20250415
1154,2,20250416
1154,2,20250417
1154,2,20250418
1154,2,20250419
1154,2,20250420
1155,1,20250402
1155,1,20250413
1157,1,20250414
1157,2,20250410
1157,2,20250422
1159,1,20250409
1159,1,20250423
1159,2,20250401
116,2,20250408
1161,1,20250411
1161,1,20250423
1162,1,20250407
1162,1,20250410
1162,1,20250413
1162,1,20250427
1164,1,20250331
1164,1,20250401
1165,1,20250407
1165,1,20250417
1165,1,20250424
1165,1,20250428
1165,2,20250404
1165,2,20250412
1165,2,20250422
1167,1,20250405
1167,1,20250410
1167,1,20250412
1167,2,20250420
1167,2,20250421
1168,1,20250426
1168,1,20250427
1168,2,20250418
1168,2,20250421
1169,1,20250422
1169,1,20250428
1169,1,20250429
117,2,20250401
117,2,20250402
117,2,20250418
117,2,20250421
1170,2,20250417
1170,2,20250418
1171,2,20250407
1171,2,20250408
1171,2,20250409
1171,2,20250410
1172,1,20250331
1172,1,20250405
1172,1,20250406
1172,1,20250412
1172,1,20250413
1172,1,20250427
1172,1,20250428
1173,1,20250331
1173,1,20250404
1173,1,20250425
1173,2,20250421
1175,2,20250406
1176,1,20250418
1176,1,20250421
1177,1,20250405
1177,1,20250406
1177,1,20250414
1177,2,20250410
1177,2,20250415
1177,2,20250416
1178,1,20250408
1178,1,20250416
1179,1,20250403
1179,1,20250422
1179,1,20250424
1179,1,20250429
1179,2,20250402
1179,2,20250404
118,1,20250425
118,1,20250428
1181,1,20250417
1181,1,20250418
1183,2,20250415
1184,1,20250417
1184,1,20250429
1185,2,20250405
1186,1,20250408
1188,1,20250428
1189,1,20250416
1189,1,20250417
1189,1,20250424
1189,1,20250425
1189,1,20250426
1189,2,20250420
1189,2,20250421
1189,2,20250422
119,1,20250331
119,1,20250407
119,2,20250415
119,2,20250418
119,2,20250423
1190,1,20250403
1191,1,20250402
1191,1,20250418
1191,1,20250421
1193,1,20250410
1193,1,20250411
1193,1,20250412
1194,1,20250331
1194,1,20250401
1194,1,20250402
1194,1,20250403
1194,1,20250421
1194,1,20250428
1194,1,20250429
1195,2,20250428
1196,1,20250401
1196,1,20250425
1196,1,20250428
1196,1,20250429
1197,1,20250408
1198,1,20250416
1198,1,20250423
1198,2,20250419
1199,1,20250410
1199,1,20250411
12,2,20250419
120,1,20250403
120,1,20250424
120,2,20250407
120,2,20250408
120,2,20250409
1200,1,20250417
1200,1,20250418
1200,1,20250419
1202,2,20250406
1202,2,20250407
1202,2,20250408
1202,2,20250409
1202,2,20250424
1202,2,20250425
1203,1,20250418
1203,1,20250421
1205,1,20250408
1205,1,20250410
1205,1,20250422
1205,1,20250424
1205,1,20250425
1205,2,20250413
1205,2,20250414
1205,2,20250416
1205,2,20250420
1207,1,20250419
1207,2,20250421
1208,1,20250425
1208,1,20250428
1208,1,20250429
121,1,20250411
121,1,20250425
121,2,20250403
121,2,20250414
121,2,20250421
1210,1,20250414
1211,1,20250412
1211,1,20250413
1211,1,20250417
1211,1,20250422
1211,1,20250423
1211,1,20250424
1211,1,20250425
1211,1,20250428
1212,1,20250402
1212,1,20250403
1212,1,20250404
1212,2,20250408
1213,1,20250402
1213,1,20250423
1213,2,20250331
1213,2,20250401
1213,2,20250410
1213,2,20250418
1213,2,20250419
1213,2,20250420
1214,1,20250410
1214,2,20250415
1214,2,20250418
1214,2,20250421
1215,1,20250405
1215,1,20250411
1215,2,20250408
1215,2,20250415
1215,2,20250421
1216,1,20250412
1216,2,20250418
1216,2,20250420
1217,2,20250420
1219,1,20250424
122,1,20250330
122,1,20250403
122,1,20250404
122,2,20250407
122,2,20250408
122,2,20250409
1220,1,20250429
1222,1,20250411
1222,1,20250425
1222,2,20250402
1223,1,20250411
1223,1,20250412
1223,1,20250415
1223,1,20250426
1223,1,20250427
1223,1,20250428
1223,2,20250402
1226,1,20250418
1226,1,20250419
1226,1,20250420
1226,1,20250426
1227,2,20250418
1227,2,20250419
1227,2,20250421
1227,2,20250422
1227,2,20250424
1228,1,20250418
1228,1,20250421
1228,1,20250429
1229,1,20250417
1229,1,20250425
123,1,20250405
123,1,20250418
1231,1,20250418
1231,1,20250419
1231,1,20250422
1231,1,20250426
1231,2,20250413
1231,2,20250414
1231,2,20250416
1231,2,20250421
1231,2,20250424
1233,1,20250412
1233,1,20250413
1234,1,20250412
1234,1,20250426
1234,2,20250406
1234,2,20250417
1234,2,20250418
1234,2,20250420
1234,2,20250421
1234,2,20250422
1235,2,20250403
1235,2,20250404
1235,2,20250405
1236,1,20250403
1236,1,20250414
1236,1,20250415
1236,1,20250417
1236,1,20250421
1236,1,20250422
1236,2,20250425
1237,1,20250428
1237,1,20250429
1239,2,20250418
1239,2,20250419
1239,2,20250420
1239,2,20250421
124,1,20250424
124,1,20250426
1240,1,20250404
1240,1,20250405
1240,1,20250411
1240,1,20250412
1240,2,20250420
1240,2,20250421
1240,2,20250427
1242,1,20250404
1243,1,20250410
1243,1,20250424
1243,1,20250425
1243,2,20250413
1243,2,20250414
1243,2,20250415
1243,2,20250416
1243,2,20250420
1244,2,20250421
1245,2,20250403
1246,2,20250412
1246,2,20250414
1246,2,20250422
1246,2,20250423
1247,2,20250402
1247,2,20250427
1248,1,20250331
1248,1,20250405
1248,1,20250414
1248,1,20250415
1248,1,20250416
1248,1,20250422
1248,1,20250423
1248,1,20250424
1248,1,20250425
1251,1,20250417
1252,2,20250418
1252,2,20250419
1252,2,20250421
1252,2,20250422
1252,2,20250423
1252,2,20250424
1253,2,20250417
1253,2,20250419
1254,1,20250419
1254,1,20250420
1255,1,20250414
1255,1,20250415
1258,1,20250331
1258,1,20250410
1258,1,20250411
1258,1,20250425
1259,2,20250405
1259,2,20250413
1259,2,20250416
126,1,20250415
126,1,20250428
1260,1,20250411
1260,1,20250425
1260,1,20250426
1260,1,20250427
1260,2,20250414
1260,2,20250415
1260,2,20250416
1260,2,20250417
1260,2,20250421
1261,1,20250330
1261,1,20250331
1261,1,20250401
1261,1,20250402
1261,1,20250403
1261,1,20250404
1261,1,20250420
1262,2,20250406
1262,2,20250407
1262,2,20250408
1262,2,20250413
1262,2,20250414
1262,2,20250415
1262,2,20250416
1262,2,20250417
1265,1,20250404
1265,1,20250428
1265,1,20250429
1266,1,20250404
1267,1,20250411
1267,1,20250426
1268,2,20250408
1268,2,20250409
1268,2,20250410
1268,2,20250418
1268,2,20250421
1268,2,20250422
1269,2,20250424
1270,2,20250418
1270,2,20250421
1271,2,20250408
1271,2,20250409
1272,1,20250419
1272,1,20250426
1274,2,20250410
1274,2,20250411
1276,1,20250411
1276,1,20250412
1277,2,20250405
1277,2,20250415
1277,2,20250418
1277,2,20250421
1278,2,20250407
1279,2,20250411
128,1,20250413
128,1,20250414
128,1,20250423
1280,2,20250411
1280,2,20250412
1282,1,20250424
1282,2,20250415
1282,2,20250428
1283,1,20250418
1283,1,20250428
1283,1,20250429
1284,1,20250404
1284,1,20250425
1284,2,20250421
1287,2,20250417
1287,2,20250420
1288,2,20250402
1288,2,20250417
1288,2,20250420
1289,2,20250412
1289,2,20250413
129,1,20250408
1290,1,20250412
1292,2,20250420
1293,1,20250408
1294,1,20250412
1294,1,20250421
1294,1,20250426
1294,2,20250420
1296,1,20250408
1297,1,20250410
1297,1,20250424
1297,2,20250409
1297,2,20250414
1297,2,20250415
1297,2,20250420
1298,1,20250406
1298,1,20250427
1298,2,20250418
1298,2,20250421
1299,2,20250421
13,1,20250425
13,2,20250421
1300,1,20250330
1300,1,20250412
1302,1,20250411
1302,1,20250412
1303,1,20250428
1304,2,20250403
1304,2,20250404
1304,2,20250416
1305,1,20250421
1306,1,20250402
1306,1,20250423
1306,2,20250403
1307,1,20250412
1308,1,20250410
1308,2,20250414
1308,2,20250416
1308,2,20250425
1309,2,20250418
1309,2,20250420
1309,2,20250421
131,1,20250405
131,1,20250406
131,2,20250421
1310,2,20250411
1310,2,20250413
1310,2,20250415
1310,2,20250422
1310,2,20250423
1312,2,20250407
1312,2,20250408
1312,2,20250409
1312,2,20250424
1312,2,20250426
1313,1,20250330
1313,1,20250405
1314,1,20250407
1314,2,20250415
1314,2,20250416
1314,2,20250417
1314,2,20250418
1315,1,20250401
1316,1,20250428
1316,1,20250429
1317,2,20250417
1317,2,20250419
1317,2,20250420
1317,2,20250421
1317,2,20250422
1318,2,20250409
1319,1,20250330
1319,1,20250406
1319,1,20250426
1319,1,20250429
1319,2,20250414
132,2,20250405
132,2,20250406
1321,1,20250427
1322,1,20250402
1322,1,20250403
1322,1,20250410
1322,1,20250411
1322,1,20250412
1322,1,20250414
1322,1,20250421
1322,1,20250423
1322,1,20250425
1322,2,20250408
1323,1,20250330
1323,1,20250406
1323,1,20250412
1323,1,20250425
1323,1,20250428
1323,2,20250415
1324,2,20250418
1324,2,20250419
1325,1,20250412
1325,1,20250426
1326,1,20250405
1326,1,20250418
1326,1,20250426
1326,1,20250427
1327,1,20250428
1327,1,20250429
1329,2,20250414
1329,2,20250415
133,1,20250418
1330,1,20250417
1330,1,20250425
1331,1,20250421
1331,1,20250422
1332,1,20250409
1332,1,20250410
1332,1,20250423
1332,2,20250404
1332,2,20250414
1332,2,20250415
1332,2,20250419
1335,1,20250418
1335,1,20250424
1336,1,20250403
1336,1,20250410
1336,1,20250412
1336,1,20250419
1336,2,20250402
1336,2,20250408
1336,2,20250413
1336,2,20250421
1337,1,20250405
1337,1,20250418
1337,1,20250425
134,1,20250411
1340,1,20250403
1340,1,20250424
1340,2,20250406
1340,2,20250420
1340,2,20250421
1340,2,20250422
1343,1,20250418
1344,1,20250411
1344,1,20250425
1346,2,20250412
1346,2,20250413
1346,2,20250414
1346,2,20250415
1346,2,20250416
1347,1,20250401
1347,1,20250402
1347,1,20250403
1347,1,20250417
1347,1,20250420
1347,1,20250421
1347,1,20250427
1347,1,20250428
1347,1,20250429
1348,1,20250416
1348,1,20250417
1348,1,20250428
1348,2,20250422
1349,1,20250403
1349,1,20250404
1349,1,20250405
1349,1,20250424
1349,1,20250425
1349,1,20250426
1349,2,20250413
1349,2,20250414
1349,2,20250415
1349,2,20250416
135,2,20250331
1352,1,20250405
1352,1,20250412
1352,2,20250421
1353,2,20250404
1353,2,20250413
1353,2,20250414
1354,1,20250419
1354,1,20250420
1354,1,20250425
1355,1,20250402
1355,1,20250423
1355,2,20250404
1355,2,20250415
1359,1,20250427
1359,1,20250428
136,1,20250405
136,1,20250419
136,1,20250421
136,2,20250413
1361,2,20250421
1362,2,20250407
1362,2,20250408
1362,2,20250409
1363,2,20250401
1363,2,20250415
1363,2,20250418
1363,2,20250421
1364,1,20250421
1365,1,20250418
1365,1,20250421
1365,2,20250420
1367,2,20250417
1367,2,20250421
1368,1,20250331
1368,1,20250411
1368,2,20250421
1369,1,20250412
1369,1,20250426
1369,2,20250418
1369,2,20250420
137,1,20250331
137,1,20250425
1370,1,20250412
1370,1,20250414
1370,1,20250418
1370,2,20250416
1370,2,20250417
1372,2,20250419
1373,2,20250405
1373,2,20250406
1375,1,20250404
1375,1,20250405
1375,1,20250426
1375,1,20250427
1375,1,20250428
1375,1,20250429
1377,1,20250405
1377,1,20250422
1377,1,20250423
1377,1,20250424
1377,1,20250425
1377,1,20250426
1377,1,20250427
1377,1,20250428
1377,1,20250429
1378,2,20250412
1378,2,20250418
1378,2,20250421
1379,2,20250401
1379,2,20250413
138,1,20250401
138,1,20250409
138,1,20250417
1380,2,20250406
1381,1,20250403
1381,1,20250404
1381,1,20250414
1381,1,20250416
1381,1,20250424
1381,2,20250413
1381,2,20250415
1382,1,20250411
1382,1,20250425
1382,2,20250421
1383,1,20250331
1383,1,20250401
1383,1,20250402
1383,1,20250403
1383,1,20250404
1384,2,20250416
1385,1,20250421
1385,2,20250419
1385,2,20250420
1386,1,20250418
1386,1,20250429
1387,1,20250403
1387,1,20250404
1387,1,20250411
1387,2,20250408
1387,2,20250426
1388,1,20250412
1388,2,20250407
1389,2,20250413
1389,2,20250418
139,2,20250416
139,2,20250421
1390,1,20250420
1391,1,20250406
1391,1,20250428
1391,1,20250429
1392,1,20250402
1392,1,20250412
1392,1,20250418
1392,1,20250423
1392,1,20250425
1392,1,20250426
1392,2,20250401
1392,2,20250414
1392,2,20250415
1393,2,20250407
1393,2,20250408
1393,2,20250415
1393,2,20250417
1393,2,20250418
1393,2,20250419
1395,1,20250416
1395,1,20250421
1395,1,20250424
1395,2,20250420
1396,1,20250423
1397,1,20250404
1397,1,20250410
1397,1,20250424
1397,1,20250425
1397,2,20250414
1397,2,20250415
1397,2,20250416
1397,2,20250421
1398,2,20250408
1398,2,20250417
1399,2,20250412
1399,2,20250413
140,2,20250331
140,2,20250402
140,2,20250414
140,2,20250419
140,2,20250420
1400,1,20250402
1400,1,20250407
1402,1,20250413
1404,2,20250417
1404,2,20250421
1404,2,20250422
1405,2,20250407
1405,2,20250426
1406,1,20250330
1406,1,20250407
1407,1,20250404
1407,1,20250410
1407,1,20250414
1407,1,20250422
1407,1,20250427
1409,1,20250408
1409,1,20250411
1409,1,20250412
1409,1,20250413
1409,1,20250414
1409,1,20250424
1409,1,20250426
1409,1,20250427
1409,1,20250428
1409,1,20250429
141,1,20250331
141,1,20250404
141,1,20250411
141,1,20250414
141,1,20250416
141,1,20250423
141,2,20250408
141,2,20250417
1410,2,20250427
1412,1,20250402
1412,1,20250410
1412,1,20250413
1414,1,20250408
1414,2,20250407
1414,2,20250411
1414,2,20250416
1415,1,20250421
1415,2,20250418
1415,2,20250420
1417,1,20250401
1418,1,20250420
1418,2,20250421
1419,1,20250402
1419,1,20250407
1419,1,20250423
1419,1,20250424
1419,1,20250425
1419,1,20250428
1419,2,20250408
1419,2,20250415
142,1,20250406
142,1,20250425
142,1,20250426
1420,1,20250410
1420,1,20250414
1420,1,20250425
1421,2,20250418
1421,2,20250421
1422,2,20250405
1422,2,20250418
1422,2,20250421
1423,2,20250412
1423,2,20250413
1423,2,20250414
1423,2,20250423
1424,1,20250330
1424,1,20250331
1424,1,20250402
1424,1,20250403
1424,1,20250411
1424,1,20250412
1424,1,20250420
1424,1,20250421
1424,1,20250428
1425,1,20250402
1426,1,20250330
1427,1,20250425
1427,2,20250405
1427,2,20250407
1427,2,20250409
1427,2,20250410
1427,2,20250421
1428,2,20250331
1429,1,20250407
143,2,20250402
1430,1,20250330
1430,1,20250331
1430,1,20250401
1430,1,20250402
1430,1,20250403
1430,1,20250418
1431,2,20250413
1433,2,20250414
1433,2,20250425
1434,2,20250404
1434,2,20250405
1434,2,20250417
1434,2,20250420
1435,2,20250402
1435,2,20250411
1435,2,20250422
1436,1,20250422
1437,1,20250418
1437,1,20250421
1437,2,20250406
1438,1,20250421
1439,1,20250414
1439,1,20250419
1439,1,20250426
1439,1,20250428
1439,2,20250418
1440,2,20250405
1441,2,20250403
1441,2,20250404
1441,2,20250405
1441,2,20250408
1441,2,20250413
1441,2,20250414
1441,2,20250416
1442,1,20250418
1442,1,20250421
1443,1,20250419
1443,1,20250428
1445,1,20250425
1446,1,20250411
1446,2,20250421
1448,1,20250414
1448,1,20250415
1448,1,20250428
1448,1,20250429
1449,2,20250407
1449,2,20250408
1449,2,20250415
1449,2,20250416
145,1,20250415
145,2,20250409
145,2,20250418
1450,1,20250403
1450,1,20250407
1450,2,20250406
1451,1,20250404
1451,1,20250425
1451,1,20250428
1451,2,20250408
1451,2,20250409
1451,2,20250410
1454,1,20250405
1454,1,20250421
1454,1,20250426
1455,1,20250407
1456,1,20250417
1456,1,20250418
1457,1,20250401
1457,1,20250402
1457,1,20250410
1457,1,20250413
1457,1,20250425
1457,1,20250426
1457,1,20250427
1457,1,20250428
1457,1,20250429
1459,1,20250421
1459,2,20250420
146,1,20250425
1460,2,20250420
1461,1,20250416
1461,1,20250422
1461,1,20250423
1461,2,20250410
1461,2,20250425
1461,2,20250426
1461,2,20250427
1462,1,20250411
1462,1,20250412
1462,1,20250426
1462,1,20250427
1462,1,20250428
1463,1,20250408
1463,1,20250422
1463,2,20250417
1463,2,20250418
1464,2,20250412
1466,2,20250406
1467,1,20250408
1467,1,20250424
1468,1,20250417
1468,1,20250420
1468,2,20250418
147,1,20250409
147,1,20250423
147,2,20250418
147,2,20250424
1470,1,20250404
1470,1,20250411
1470,2,20250417
1471,2,20250407
1471,2,20250410
1471,2,20250413
1471,2,20250416
1472,1,20250331
1472,1,20250408
1472,1,20250411
1472,1,20250428
1472,1,20250429
1472,2,20250420
1473,1,20250420
1474,1,20250417
1474,1,20250421
1474,2,20250406
1475,1,20250402
1475,1,20250404
1475,1,20250411
1475,1,20250423
1475,1,20250428
1475,2,20250415
1476,1,20250330
1476,1,20250405
1476,1,20250406
1477,1,20250330
1478,1,20250331
1478,1,20250411
1478,1,20250412
1479,1,20250414
148,1,20250424
148,1,20250425
148,1,20250426
1481,1,20250402
1481,1,20250405
1481,1,20250428
1481,1,20250429
1482,1,20250417
1482,2,20250405
1482,2,20250423
1483,1,20250404
1483,1,20250425
1483,2,20250421
1483,2,20250423
1484,1,20250404
1484,1,20250405
1484,1,20250411
1484,2,20250421
1485,1,20250414
1485,1,20250415
1485,2,20250417
1485,2,20250418
1486,1,20250330
1486,1,20250331
1486,1,20250401
1486,1,20250402
1486,1,20250403
1486,1,20250404
1487,1,20250407
1488,1,20250404
1488,1,20250417
1488,1,20250426
1488,1,20250427
1488,1,20250428
1488,1,20250429
1489,1,20250330
1489,1,20250405
1489,1,20250406
1489,1,20250411
1489,2,20250403
1489,2,20250414
1489,2,20250415
1489,2,20250421
149,1,20250422
149,1,20250423
149,1,20250424
149,1,20250425
1490,2,20250402
1490,2,20250403
1490,2,20250407
1491,1,20250426
1491,1,20250429
1492,1,20250330
1492,1,20250405
1492,2,20250422
1492,2,20250423
1492,2,20250424
1492,2,20250425
1494,1,20250421
1495,1,20250413
1495,1,20250427
1495,1,20250429
1496,1,20250422
1496,1,20250429
1496,2,20250331
1496,2,20250414
1496,2,20250417
1496,2,20250418
1496,2,20250419
1497,1,20250402
1497,1,20250416
1497,2,20250407
1497,2,20250408
1497,2,20250410
1498,1,20250330
1498,1,20250420
1498,1,20250421
1499,1,20250401
1499,1,20250417
1499,1,20250422
1499,2,20250331
15,1,20250417
15,1,20250420
150,2,20250410
150,2,20250413
150,2,20250422
1500,1,20250403
1500,1,20250427
1502,1,20250428
1503,1,20250423
1504,1,20250426
1504,2,20250402
1504,2,20250403
1504,2,20250404
1504,2,20250414
1504,2,20250415
1505,1,20250412
1505,1,20250426
1505,2,20250420
1506,1,20250401
1506,1,20250428
1506,1,20250429
1507,1,20250409
1507,1,20250410
1507,2,20250407
1508,1,20250404
